2840,2025-09-28,11:18:04,20.6,92.6,
2841,2025-09-28,11:19:04,20.7,92.5,
2842,2025-09-28,11:20:04,20.7,92.5,
2843,2025-09-28,11:21:04,20.7,92.4,
2844,2025-09-28,11:22:04,20.7,92.4,
2845,2025-09-28,11:23:04,20.8,92.4,
2846,2025-09-28,11:24:04,20.7,92.4,
2847,2025-09-28,11:25:04,20.8,92.4,
2848,2025-09-28,11:26:04,20.8,92.4,
2849,2025-09-28,11:27:04,20.7,92.4,
2850,2025-09-28,11:28:04,20.7,92.4,
2851,2025-09-28,11:29:04,20.7,92.4,
2852,2025-09-28,11:30:04,20.6,92.4,
2853,2025-09-28,11:31:04,20.6,92.4,
2854,2025-09-28,11:32:04,20.6,92.4,
2855,2025-09-28,11:33:04,20.6,92.4,
2856,2025-09-28,11:34:04,20.6,92.4,
2857,2025-09-28,11:35:04,20.6,92.4,
2858,2025-09-28,11:36:04,20.6,92.4,
2859,2025-09-28,11:37:04,20.6,92.4,
2860,2025-09-28,11:38:04,20.6,92.4,
2861,2025-09-28,11:39:04,20.6,92.4,
2862,2025-09-28,11:40:04,20.6,92.4,
2863,2025-09-28,11:41:04,20.6,92.6,
2864,2025-09-28,11:42:04,20.6,92.5,
2865,2025-09-28,11:43:04,20.7,92.4,
2866,2025-09-28,11:44:04,20.7,92.4,
2867,2025-09-28,11:45:04,20.7,92.3,
2868,2025-09-28,11:46:04,20.6,92.3,
2869,2025-09-28,11:47:04,20.6,92.3,
2870,2025-09-28,11:48:04,20.6,92.4,
2871,2025-09-28,11:49:04,20.6,92.4,
2872,2025-09-28,11:50:04,20.6,92.4,
2873,2025-09-28,11:51:04,20.6,92.4,
2874,2025-09-28,11:52:04,20.6,92.4,
2875,2025-09-28,11:53:04,20.6,92.3,
2876,2025-09-28,11:54:04,20.6,92.3,
2877,2025-09-28,11:55:04,20.6,92.3,
2878,2025-09-28,11:56:04,20.6,92.4,
2879,2025-09-28,11:57:04,20.5,92.4,
2880,2025-09-28,11:58:04,20.5,92.5,
