2840,2025-09-28,11:18:04,21.9,73.1,
2841,2025-09-28,11:19:04,22.0,73.7,
2842,2025-09-28,11:20:04,22.0,74.4,
2843,2025-09-28,11:21:04,22.1,73.7,
2844,2025-09-28,11:22:04,22.1,74.1,
2845,2025-09-28,11:23:04,22.1,74.8,
2846,2025-09-28,11:24:04,22.1,74.4,
2847,2025-09-28,11:25:04,22.1,73.0,
2848,2025-09-28,11:26:04,22.1,73.8,
2849,2025-09-28,11:27:04,22.1,73.0,
2850,2025-09-28,11:28:04,22.0,73.0,
2851,2025-09-28,11:29:04,21.8,73.7,
2852,2025-09-28,11:30:04,21.8,74.1,
2853,2025-09-28,11:31:04,21.6,73.7,
2854,2025-09-28,11:32:04,21.6,74.0,
2855,2025-09-28,11:33:04,21.5,74.4,
2856,2025-09-28,11:34:04,21.5,75.0,
2857,2025-09-28,11:35:04,21.5,75.1,
2858,2025-09-28,11:36:04,21.5,74.8,
2859,2025-09-28,11:37:04,21.5,75.2,
2860,2025-09-28,11:38:04,21.5,75.3,
2861,2025-09-28,11:39:04,21.5,75.2,
2862,2025-09-28,11:40:04,21.4,76.2,
2863,2025-09-28,11:41:04,21.5,74.2,
2864,2025-09-28,11:42:04,21.4,73.5,
2865,2025-09-28,11:43:04,21.4,74.4,
2866,2025-09-28,11:44:04,21.4,74.8,
2867,2025-09-28,11:45:04,21.5,74.6,
2868,2025-09-28,11:46:04,21.4,75.3,
2869,2025-09-28,11:47:04,21.4,75.4,
2870,2025-09-28,11:48:04,21.5,76.1,
2871,2025-09-28,11:49:04,21.5,76.2,
2872,2025-09-28,11:50:04,21.5,78.4,
2873,2025-09-28,11:51:04,21.5,76.5,
2874,2025-09-28,11:52:04,21.6,77.8,
2875,2025-09-28,11:53:04,21.5,77.8,
2876,2025-09-28,11:54:04,21.5,76.7,
2877,2025-09-28,11:55:04,21.5,76.8,
2878,2025-09-28,11:56:04,21.5,76.9,
2879,2025-09-28,11:57:04,21.5,77.1,
2880,2025-09-28,11:58:04,21.5,77.5,
