2840,2025-09-28,11:19:04,21.1,99.6,
2841,2025-09-28,11:20:04,21.1,99.4,
2842,2025-09-28,11:21:04,21.1,99.3,
2843,2025-09-28,11:22:04,21.1,99.3,
2844,2025-09-28,11:23:04,21.1,99.2,
2845,2025-09-28,11:24:04,21.1,99.2,
2846,2025-09-28,11:25:04,21.1,99.1,
2847,2025-09-28,11:26:04,21.1,99.1,
2848,2025-09-28,11:27:04,21.1,99.1,
2849,2025-09-28,11:28:04,21.2,99.1,
2850,2025-09-28,11:29:04,21.2,99.1,
2851,2025-09-28,11:30:04,21.2,99.2,
2852,2025-09-28,11:31:04,21.2,99.2,
2853,2025-09-28,11:32:04,21.2,99.2,
2854,2025-09-28,11:33:04,21.2,99.4,
2855,2025-09-28,11:34:04,21.2,99.6,
2856,2025-09-28,11:35:04,21.3,99.6,
2857,2025-09-28,11:36:04,21.4,99.5,
2858,2025-09-28,11:37:04,21.4,99.3,
2859,2025-09-28,11:38:04,21.4,99.1,
2860,2025-09-28,11:39:04,21.4,99.0,
2861,2025-09-28,11:40:04,21.4,98.9,
2862,2025-09-28,11:41:04,21.4,98.8,
2863,2025-09-28,11:42:04,21.3,98.8,
2864,2025-09-28,11:43:04,21.3,98.7,
2865,2025-09-28,11:44:04,21.3,98.7,
2866,2025-09-28,11:45:04,21.3,98.6,
2867,2025-09-28,11:46:04,21.3,98.6,
2868,2025-09-28,11:47:04,21.2,98.7,
2869,2025-09-28,11:48:04,21.2,98.7,
2870,2025-09-28,11:49:04,21.2,98.8,
2871,2025-09-28,11:50:04,21.2,98.8,
2872,2025-09-28,11:51:04,21.2,98.8,
2873,2025-09-28,11:52:04,21.2,98.8,
2874,2025-09-28,11:53:04,21.1,98.8,
2875,2025-09-28,11:54:04,21.1,98.8,
2876,2025-09-28,11:55:04,21.1,98.8,
2877,2025-09-28,11:56:04,21.1,98.8,
2878,2025-09-28,11:57:04,21.1,98.8,
2879,2025-09-28,11:58:04,21.1,98.9,
2880,2025-09-28,11:59:04,21.1,98.9,
