2840,2025-09-28,11:18:04,18.8,95.3,
2841,2025-09-28,11:19:04,18.8,95.3,
2842,2025-09-28,11:20:04,18.8,95.3,
2843,2025-09-28,11:21:04,18.8,95.3,
2844,2025-09-28,11:22:04,18.8,95.2,
2845,2025-09-28,11:23:04,18.8,95.2,
2846,2025-09-28,11:24:04,18.9,95.2,
2847,2025-09-28,11:25:04,18.8,95.2,
2848,2025-09-28,11:26:04,18.9,95.2,
2849,2025-09-28,11:27:04,18.8,95.2,
2850,2025-09-28,11:28:04,18.9,95.2,
2851,2025-09-28,11:29:04,18.8,95.2,
2852,2025-09-28,11:30:04,18.8,95.3,
2853,2025-09-28,11:31:04,18.8,95.3,
2854,2025-09-28,11:32:04,18.8,95.3,
2855,2025-09-28,11:33:04,18.8,95.3,
2856,2025-09-28,11:34:04,18.8,95.3,
2857,2025-09-28,11:35:04,18.8,95.3,
2858,2025-09-28,11:36:04,18.8,95.2,
2859,2025-09-28,11:37:04,18.9,95.2,
2860,2025-09-28,11:38:04,18.8,95.2,
2861,2025-09-28,11:39:04,18.8,95.2,
2862,2025-09-28,11:40:04,18.9,95.2,
2863,2025-09-28,11:41:04,18.9,95.2,
2864,2025-09-28,11:42:04,18.9,95.2,
2865,2025-09-28,11:43:04,18.9,95.2,
2866,2025-09-28,11:44:04,18.9,95.2,
2867,2025-09-28,11:45:04,18.9,95.2,
2868,2025-09-28,11:46:04,18.8,95.2,
2869,2025-09-28,11:47:04,18.9,95.1,
2870,2025-09-28,11:48:04,18.9,95.1,
2871,2025-09-28,11:49:04,18.8,95.0,
2872,2025-09-28,11:50:04,18.8,95.0,
2873,2025-09-28,11:51:04,18.8,95.0,
2874,2025-09-28,11:52:04,18.8,95.1,
2875,2025-09-28,11:53:04,18.9,95.2,
2876,2025-09-28,11:54:04,18.9,95.2,
2877,2025-09-28,11:55:04,18.9,95.1,
2878,2025-09-28,11:56:04,18.9,95.1,
2879,2025-09-28,11:57:04,18.9,95.1,
2880,2025-09-28,11:58:04,18.9,95.1,
