2840,2025-09-28,11:18:04,20.7,80.4,
2841,2025-09-28,11:19:04,20.8,80.7,
2842,2025-09-28,11:20:04,20.8,81.7,
2843,2025-09-28,11:21:04,20.8,81.4,
2844,2025-09-28,11:22:04,20.8,81.4,
2845,2025-09-28,11:23:04,20.8,82.2,
2846,2025-09-28,11:24:04,20.8,80.8,
2847,2025-09-28,11:25:04,20.8,81.0,
2848,2025-09-28,11:26:04,20.7,81.5,
2849,2025-09-28,11:27:04,20.7,80.9,
2850,2025-09-28,11:28:04,20.7,81.0,
2851,2025-09-28,11:29:04,20.6,80.9,
2852,2025-09-28,11:30:04,20.6,81.6,
2853,2025-09-28,11:31:04,20.6,80.8,
2854,2025-09-28,11:32:04,20.6,80.2,
2855,2025-09-28,11:33:04,20.6,81.5,
2856,2025-09-28,11:34:04,20.5,82.1,
2857,2025-09-28,11:35:04,20.6,82.5,
2858,2025-09-28,11:36:04,20.6,81.5,
2859,2025-09-28,11:37:04,20.6,81.9,
2860,2025-09-28,11:38:04,20.6,82.7,
2861,2025-09-28,11:39:04,20.6,82.1,
2862,2025-09-28,11:40:04,20.6,83.3,
2863,2025-09-28,11:41:04,20.6,80.5,
2864,2025-09-28,11:42:04,20.6,79.9,
2865,2025-09-28,11:43:04,20.7,79.6,
2866,2025-09-28,11:44:04,20.7,80.5,
2867,2025-09-28,11:45:04,20.7,80.9,
2868,2025-09-28,11:46:04,20.6,81.3,
2869,2025-09-28,11:47:04,20.6,81.5,
2870,2025-09-28,11:48:04,20.6,82.3,
2871,2025-09-28,11:49:04,20.6,82.6,
2872,2025-09-28,11:50:04,20.7,84.2,
2873,2025-09-28,11:51:04,20.7,83.1,
2874,2025-09-28,11:52:04,20.7,85.0,
2875,2025-09-28,11:53:04,20.6,84.2,
2876,2025-09-28,11:54:04,20.7,84.1,
2877,2025-09-28,11:55:04,20.6,84.4,
2878,2025-09-28,11:56:04,20.6,84.4,
2879,2025-09-28,11:57:04,20.6,84.7,
2880,2025-09-28,11:58:04,20.5,85.2,
