2840,2025-09-28,11:19:04,21.2,80.5,
2841,2025-09-28,11:20:04,21.2,81.4,
2842,2025-09-28,11:21:04,21.2,81.9,
2843,2025-09-28,11:22:04,21.2,82.4,
2844,2025-09-28,11:23:04,21.2,81.9,
2845,2025-09-28,11:24:04,21.2,82.4,
2846,2025-09-28,11:25:04,21.2,83.4,
2847,2025-09-28,11:26:04,21.2,83.2,
2848,2025-09-28,11:27:04,21.2,84.2,
2849,2025-09-28,11:28:04,21.2,83.4,
2850,2025-09-28,11:29:04,21.2,82.3,
2851,2025-09-28,11:30:04,21.2,82.4,
2852,2025-09-28,11:31:04,21.2,82.2,
2853,2025-09-28,11:32:04,21.2,83.2,
2854,2025-09-28,11:33:04,21.3,84.7,
2855,2025-09-28,11:34:04,21.4,84.2,
2856,2025-09-28,11:35:04,21.5,83.2,
2857,2025-09-28,11:36:04,21.6,82.3,
2858,2025-09-28,11:37:04,21.5,80.4,
2859,2025-09-28,11:38:04,21.5,80.6,
2860,2025-09-28,11:39:04,21.5,82.5,
2861,2025-09-28,11:40:04,21.4,81.3,
2862,2025-09-28,11:41:04,21.4,80.8,
2863,2025-09-28,11:42:04,21.3,81.9,
2864,2025-09-28,11:43:04,21.3,82.6,
2865,2025-09-28,11:44:04,21.3,83.0,
2866,2025-09-28,11:45:04,21.3,82.7,
2867,2025-09-28,11:46:04,21.2,82.2,
2868,2025-09-28,11:47:04,21.2,82.4,
2869,2025-09-28,11:48:04,21.2,82.7,
2870,2025-09-28,11:49:04,21.2,83.1,
2871,2025-09-28,11:50:04,21.2,83.0,
2872,2025-09-28,11:51:04,21.2,83.3,
2873,2025-09-28,11:52:04,21.2,83.4,
2874,2025-09-28,11:53:04,21.1,84.1,
2875,2025-09-28,11:54:04,21.1,84.6,
2876,2025-09-28,11:55:04,21.1,84.8,
2877,2025-09-28,11:56:04,21.1,85.7,
2878,2025-09-28,11:57:04,21.1,84.6,
2879,2025-09-28,11:58:04,21.1,85.6,
2880,2025-09-28,11:59:04,21.1,85.4,
