2840,2025-09-28,11:18:04,18.8,97.0,
2841,2025-09-28,11:19:04,18.8,97.1,
2842,2025-09-28,11:20:04,18.8,97.1,
2843,2025-09-28,11:21:04,18.8,97.1,
2844,2025-09-28,11:22:04,18.8,97.2,
2845,2025-09-28,11:23:04,18.8,97.2,
2846,2025-09-28,11:24:04,18.8,97.2,
2847,2025-09-28,11:25:04,18.8,97.3,
2848,2025-09-28,11:26:04,18.8,97.2,
2849,2025-09-28,11:27:04,18.8,97.1,
2850,2025-09-28,11:28:04,18.8,97.0,
2851,2025-09-28,11:29:04,18.8,97.0,
2852,2025-09-28,11:30:04,18.7,97.0,
2853,2025-09-28,11:31:04,18.7,97.1,
2854,2025-09-28,11:32:04,18.8,97.0,
2855,2025-09-28,11:33:04,18.8,97.0,
2856,2025-09-28,11:34:04,18.8,97.0,
2857,2025-09-28,11:35:04,18.8,97.0,
2858,2025-09-28,11:36:04,18.8,97.0,
2859,2025-09-28,11:37:04,18.8,97.0,
2860,2025-09-28,11:38:04,18.8,97.1,
2861,2025-09-28,11:39:04,18.8,97.1,
2862,2025-09-28,11:40:04,18.8,97.1,
2863,2025-09-28,11:41:04,18.8,97.1,
2864,2025-09-28,11:42:04,18.8,96.9,
2865,2025-09-28,11:43:04,18.8,97.0,
2866,2025-09-28,11:44:04,18.8,97.1,
2867,2025-09-28,11:45:04,18.8,97.0,
2868,2025-09-28,11:46:04,18.8,97.1,
2869,2025-09-28,11:47:04,18.7,97.2,
2870,2025-09-28,11:48:04,18.7,97.3,
2871,2025-09-28,11:49:04,18.7,97.3,
2872,2025-09-28,11:50:04,18.7,97.4,
2873,2025-09-28,11:51:04,18.7,97.4,
2874,2025-09-28,11:52:04,18.7,97.4,
2875,2025-09-28,11:53:04,18.8,97.4,
2876,2025-09-28,11:54:04,18.8,97.5,
2877,2025-09-28,11:55:04,18.8,97.4,
2878,2025-09-28,11:56:04,18.8,97.3,
2879,2025-09-28,11:57:04,18.8,97.4,
2880,2025-09-28,11:58:04,18.8,97.4,
