2840,2025-09-28,11:19:04,19.6,100.0,
2841,2025-09-28,11:20:04,19.7,100.0,
2842,2025-09-28,11:21:04,19.7,100.0,
2843,2025-09-28,11:22:04,19.7,100.0,
2844,2025-09-28,11:23:04,19.7,100.0,
2845,2025-09-28,11:24:04,19.7,100.0,
2846,2025-09-28,11:25:04,19.7,100.0,
2847,2025-09-28,11:26:04,19.7,100.0,
2848,2025-09-28,11:27:04,19.7,100.0,
2849,2025-09-28,11:28:04,19.7,100.0,
2850,2025-09-28,11:29:04,19.7,100.0,
2851,2025-09-28,11:30:04,19.7,100.0,
2852,2025-09-28,11:31:04,19.7,100.0,
2853,2025-09-28,11:32:04,19.7,100.0,
2854,2025-09-28,11:33:04,19.7,100.0,
2855,2025-09-28,11:34:04,19.7,100.0,
2856,2025-09-28,11:35:04,19.8,100.0,
2857,2025-09-28,11:36:04,19.8,100.0,
2858,2025-09-28,11:37:04,19.8,100.0,
2859,2025-09-28,11:38:04,19.8,100.0,
2860,2025-09-28,11:39:04,19.8,100.0,
2861,2025-09-28,11:40:04,19.8,100.0,
2862,2025-09-28,11:41:04,19.8,100.0,
2863,2025-09-28,11:42:04,19.8,100.0,
2864,2025-09-28,11:43:04,19.8,100.0,
2865,2025-09-28,11:44:04,19.8,100.0,
2866,2025-09-28,11:45:04,19.8,100.0,
2867,2025-09-28,11:46:04,19.8,100.0,
2868,2025-09-28,11:47:04,19.8,100.0,
2869,2025-09-28,11:48:04,19.8,100.0,
2870,2025-09-28,11:49:04,19.8,100.0,
2871,2025-09-28,11:50:04,19.8,100.0,
2872,2025-09-28,11:51:04,19.8,100.0,
2873,2025-09-28,11:52:04,19.7,100.0,
2874,2025-09-28,11:53:04,19.7,100.0,
2875,2025-09-28,11:54:04,19.7,100.0,
2876,2025-09-28,11:55:04,19.7,100.0,
2877,2025-09-28,11:56:04,19.7,100.0,
2878,2025-09-28,11:57:04,19.7,100.0,
2879,2025-09-28,11:58:04,19.7,100.0,
2880,2025-09-28,11:59:04,19.7,100.0,
